Symbol,Name,Last Price,Change,% Change,Volume,Intraday High/Low,52 Week Range,Day Chart
^GSPC,S&P 500,"3,911.23",-4.36,-0.11%,2.063B,,,
^DJI,Dow 30,"31,375.83",-9.93,-0.03%,310.138M,,,
^IXIC,Nasdaq,"14,007.70",20.06,0.0014,3.988B,,,
^NYA,NYSE COMPOSITE (DJ),"15,244.40",17.79,0.0012,0,,,
^XAX,NYSE AMEX COMPOSITE INDEX,"2,602.40",26.97,0.0105,0,,,
^BUK100P,Cboe UK 100,649.22,-0.03,0.00%,0,,,
^RUT,Russell 2000,"2,299.00",9.24,0.004,0,,,
^VIX,CBOE Volatility Index,21.63,0.39,0.0184,0,,,
^FTSE,FTSE 100,"6,531.56",8.03,0.0012,0,,,
^GDAXI,DAX PERFORMANCE-INDEX,"14,011.80",-48.11,-0.34%,0,,,
^FCHI,CAC 40,"5,691.54",5.51,0.001,0,,,
^STOXX50E,ESTX 50 PR.EUR,"3,661.13",-4.38,-0.12%,0,,,
^N100,EURONEXT 100,"1,138.00",1.44,0.0013,0,,,
^BFX,BEL 20,"3,835.33",2.83,0.0007,0,,,
IMOEX.ME,MOEX Russia Index,"3,426.86",-19.04,-0.55%,0,,,
^N225,Nikkei 225,"29,505.93",117.43,0.004,0,,,
^HSI,HANG SENG INDEX,"29,476.19",156.72,0.0053,0,,,
000001.SS,SSE Composite Index,"3,603.49",71.04,0.0201,3.907B,,,
399001.SZ,Shenzhen Component,"15,630.57",360.94,0.0236,1.634B,,,
^STI,STI Index,"2,935.27",3.87,0.0013,0,,,
^AXJO,S&P/ASX 200,"6,852.80",31.6,0.0046,0,,,
^AORD,ALL ORDINARIES,"7,129.50",27.4,0.0039,0,,,
^BSESN,S&P BSE SENSEX,"51,329.08",-19.69,-0.04%,0,,,
^JKSE,Jakarta Composite Index,"6,181.67",-27.19,-0.44%,0,,,
^KLSE,FTSE Bursa Malaysia KLCI,"1,586.13",12.8,0.0081,0,,,
^NZ50,S&P/NZX 50 INDEX GROSS,"12,918.12",-9.57,-0.07%,0,,,
^KS11,KOSPI Composite Index,"3,084.67",-6.57,-0.21%,2.145M,,,
^TWII,TSEC weighted index,"15,802.40",96.2,0.0061,0,,,
^GSPTSE,S&P/TSX Composite index,"18,408.62",78.36,0.0043,247.757M,,,
^BVSP,IBOVESPA,"119,471.62",-224.74,-0.19%,0,,,
^MXX,IPC MEXICO,"45,020.96",823.45,0.0186,176.811M,,,
^MERV,MERVAL,"38,390.84",233.89,0.0061,0,,,
^TA125.TA,TA-125,"1,680.02",10.22,0.0061,0,,,
^JN0U.JO,Top 40 USD Net TRI Index,"4,348.12",34.97,0.0081,0,,,
